userId,movieId,title,year,genres,rating,timestamp,director,popularity,vote_count,overview
806,22,Finding Nemo,2003,Animation|Adventure|Comedy,4,1573335367,Andrew Stanton,79.1,19148,"After his son is taken by a scuba diver, an anxious clownfish sets out to find him with the help of a forgetful fish."
386,12,Schindler's List,1993,Biography|Drama|History,5,1432049972,Steven Spielberg,59.5,14022,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
192,2,The Godfather,1972,Crime|Drama,3,1380115668,Francis Ford Coppola,78.1,18440,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
956,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,2,1082232020,George Miller,85.8,21101,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
277,7,The Matrix,1999,Action|Sci-Fi,2.5,1578474549,Lana Wachowski,81.2,28468,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
161,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,4.5,1016889175,Bob Persichetti,87.4,22023,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
460,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,3.5,1420515463,Bob Persichetti,89.1,21322,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
314,24,Iron Man,2008,Action|Adventure|Sci-Fi,3,1096370257,Jon Favreau,101.3,27056,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
22,12,Schindler's List,1993,Biography|Drama|History,3.5,1277275530,Steven Spielberg,59.5,14972,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
253,16,Titanic,1997,Drama|Romance,4,1481587765,James Cameron,93.3,27743,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
748,23,The Avengers,2012,Action|Adventure|Sci-Fi,4,1290221883,Joss Whedon,116.7,38788,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army.
857,40,Ex Machina,2014,Drama|Sci-Fi|Thriller,4.5,1147276410,Alex Garland,63.3,12403,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
561,9,Goodfellas,1990,Biography|Crime|Drama,3.5,1386718217,Martin Scorsese,63.2,14435,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito."
475,32,A Quiet Place,2018,Drama|Horror|Sci-Fi,4,1378872942,John Krasinski,61.6,14294,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
59,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,2,1561492805,Anthony & Joe Russo,144.3,42249,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
511,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,2,1152405234,George Miller,81.3,21204,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
682,13,The Lord of the Rings: The Fellowship,2001,Adventure|Drama|Fantasy,4,1449423568,Peter Jackson,91.9,30345,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
476,5,Forrest Gump,1994,Drama|Romance,3.5,1160868822,Robert Zemeckis,70.9,21898,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
700,11,The Silence of the Lambs,1991,Crime|Drama|Thriller,4,1154353833,Jonathan Demme,61.8,16023,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.
976,10,Fight Club,1999,Drama|Thriller,1.5,1567210660,David Fincher,75.9,27556,"An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into something much, much more."
783,13,The Lord of the Rings: The Fellowship,2001,Adventure|Drama|Fantasy,2.5,1487309787,Peter Jackson,88.3,30140,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
190,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,5,1631691855,Wes Anderson,55.7,11343,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
958,46,Django Unchained,2012,Drama|Western,4,990085195,Quentin Tarantino,76.7,22282,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
687,50,Les Misérables,2012,Drama|Musical|Romance,4.5,1703013433,Tom Hooper,64.7,13532,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter."
958,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,4.5,1671523002,Anthony & Joe Russo,146.9,42660,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
563,42,Birdman,2014,Comedy|Drama,4,1468934679,Alejandro G. Iñárritu,49.3,10122,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
876,7,The Matrix,1999,Action|Sci-Fi,4.5,1421732891,Lana Wachowski,75.7,28249,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
567,40,Ex Machina,2014,Drama|Sci-Fi|Thriller,4,1448263060,Alex Garland,64,12830,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
244,28,Joker,2019,Crime|Drama|Thriller,3,1402686496,Todd Phillips,97,29418,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
832,32,A Quiet Place,2018,Drama|Horror|Sci-Fi,3.5,1136713985,John Krasinski,61.5,14926,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
505,35,Whiplash,2014,Drama|Music,4,966621540,Damien Chazelle,55.9,13409,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
131,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,3.5,1114429814,Anthony & Joe Russo,143.1,42498,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
485,48,Lincoln,2012,Biography|Drama|History,3.5,1312204498,Steven Spielberg,54.4,11072,"As the Civil War nears its end, President Lincoln clashes with members of his cabinet on the 13th Amendment, which would officially end slavery in America."
819,36,La La Land,2016,Comedy|Drama|Music,3.5,1236378240,Damien Chazelle,75.7,18797,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
647,21,WALL-E,2008,Animation|Adventure|Sci-Fi,2.5,1323405802,Andrew Stanton,67.1,17347,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
21,6,Inception,2010,Action|Sci-Fi|Thriller,2,1324598367,Christopher Nolan,83.8,34817,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
841,1,The Shawshank Redemption,1994,Drama,1.5,1419345435,Frank Darabont,66.1,24450,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
167,4,Pulp Fiction,1994,Crime|Drama,2.5,1245183240,Quentin Tarantino,78.3,26700,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
274,11,The Silence of the Lambs,1991,Crime|Drama|Thriller,3.5,1463647511,Jonathan Demme,61.1,16518,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.
388,44,Gravity,2013,Drama|Sci-Fi|Thriller,4,1407980094,Alfonso Cuarón,81.8,20175,Two astronauts work together to survive after an accident leaves them stranded in space.
601,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,3,1633626371,Bob Persichetti,85.9,21458,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
316,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,5,1162508855,George Miller,78.3,21416,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
14,23,The Avengers,2012,Action|Adventure|Sci-Fi,4.5,1360896620,Joss Whedon,113.5,39251,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army.
242,29,1917,2019,Drama|War,4,1540289704,Sam Mendes,77.2,14061,"As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
777,21,WALL-E,2008,Animation|Adventure|Sci-Fi,4.5,1310753455,Andrew Stanton,69.7,18040,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
346,48,Lincoln,2012,Biography|Drama|History,3.5,1238260437,Steven Spielberg,53.2,11247,"As the Civil War nears its end, President Lincoln clashes with members of his cabinet on the 13th Amendment, which would officially end slavery in America."
565,45,Her,2013,Drama|Romance|Sci-Fi,1.5,979200359,Spike Jonze,66.5,14245,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
898,45,Her,2013,Drama|Romance|Sci-Fi,5,1134870969,Spike Jonze,61.7,14350,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
340,49,Zero Dark Thirty,2012,Drama|History|Thriller,2.5,1073777574,Kathryn Bigelow,55.4,12231,A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks.
92,27,Parasite,2019,Comedy|Drama|Thriller,5,1699001720,Bong Joon Ho,77.2,18735,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
367,39,Gone Girl,2014,Drama|Mystery|Thriller,4,1008746870,David Fincher,70,16655,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
956,40,Ex Machina,2014,Drama|Sci-Fi|Thriller,3.5,1206951536,Alex Garland,66.6,12588,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
455,13,The Lord of the Rings: The Fellowship,2001,Adventure|Drama|Fantasy,4,1468873112,Peter Jackson,92.5,29992,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
428,23,The Avengers,2012,Action|Adventure|Sci-Fi,4,1399496891,Joss Whedon,114,38463,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army.
509,16,Titanic,1997,Drama|Romance,1,1295245679,James Cameron,90.5,27727,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
776,30,Knives Out,2019,Comedy|Crime|Drama,3.5,1242439668,Rian Johnson,71.4,16717,"A detective investigates the death of a patriarch of an eccentric, combative family."
943,4,Pulp Fiction,1994,Crime|Drama,4.5,1032952021,Quentin Tarantino,81.4,26806,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
35,40,Ex Machina,2014,Drama|Sci-Fi|Thriller,4,978748145,Alex Garland,64.3,12997,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
206,16,Titanic,1997,Drama|Romance,3,1078864188,James Cameron,95.6,27431,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
81,31,Get Out,2017,Horror|Mystery|Thriller,3.5,1474483811,Jordan Peele,60.8,13317,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
932,42,Birdman,2014,Comedy|Drama,5,1592862564,Alejandro G. Iñárritu,48.7,9956,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
562,25,Black Panther,2018,Action|Adventure|Sci-Fi,4,1255329126,Ryan Coogler,109.1,33518,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
872,44,Gravity,2013,Drama|Sci-Fi|Thriller,4,1352625788,Alfonso Cuarón,82.4,19745,Two astronauts work together to survive after an accident leaves them stranded in space.
388,12,Schindler's List,1993,Biography|Drama|History,5,1384716570,Steven Spielberg,61.6,14496,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
2,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,3.5,1509672430,Bob Persichetti,91.1,21273,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
390,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,4,1162769577,George Miller,81,21296,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
566,48,Lincoln,2012,Biography|Drama|History,4.5,1699153843,Steven Spielberg,50.4,11423,"As the Civil War nears its end, President Lincoln clashes with members of his cabinet on the 13th Amendment, which would officially end slavery in America."
106,33,Hereditary,2018,Drama|Horror|Mystery,4.5,1695809384,Ari Aster,49.7,10864,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
772,28,Joker,2019,Crime|Drama|Thriller,3,1003168943,Todd Phillips,98.6,29467,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
822,9,Goodfellas,1990,Biography|Crime|Drama,2.5,1439987871,Martin Scorsese,62.6,14792,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito."
477,12,Schindler's List,1993,Biography|Drama|History,4.5,1690478103,Steven Spielberg,59.9,14963,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
703,5,Forrest Gump,1994,Drama|Romance,3,1542057730,Robert Zemeckis,75.5,22195,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
402,28,Joker,2019,Crime|Drama|Thriller,5,1451070234,Todd Phillips,96,29991,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
730,35,Whiplash,2014,Drama|Music,2.5,1347791688,Damien Chazelle,61,13572,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
556,5,Forrest Gump,1994,Drama|Romance,3.5,1408315687,Robert Zemeckis,70.8,21861,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
162,34,Midsommar,2019,Drama|Horror|Mystery,1.5,1330298518,Ari Aster,55.3,9524,A couple travels to Northern Europe to visit a pastoral midsummer festival. What begins as an idyllic retreat slowly devolves into a violent and bizarre competition.
202,46,Django Unchained,2012,Drama|Western,4.5,1480102992,Quentin Tarantino,80.5,22794,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
958,34,Midsommar,2019,Drama|Horror|Mystery,5,1433331078,Ari Aster,50.5,9712,A couple travels to Northern Europe to visit a pastoral midsummer festival. What begins as an idyllic retreat slowly devolves into a violent and bizarre competition.
996,13,The Lord of the Rings: The Fellowship,2001,Adventure|Drama|Fantasy,4,1162158173,Peter Jackson,90.5,30187,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
270,39,Gone Girl,2014,Drama|Mystery|Thriller,5,1694874572,David Fincher,70,15955,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
863,42,Birdman,2014,Comedy|Drama,2.5,1029193438,Alejandro G. Iñárritu,45.8,9784,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
816,45,Her,2013,Drama|Romance|Sci-Fi,2,1388190357,Spike Jonze,61.8,15028,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
271,48,Lincoln,2012,Biography|Drama|History,4.5,1599498957,Steven Spielberg,50.5,10952,"As the Civil War nears its end, President Lincoln clashes with members of his cabinet on the 13th Amendment, which would officially end slavery in America."
456,14,Star Wars: Episode IV,1977,Action|Adventure|Sci-Fi,5,1176457826,George Lucas,90.1,26361,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station."
462,11,The Silence of the Lambs,1991,Crime|Drama|Thriller,4.5,1577923294,Jonathan Demme,59.8,16641,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.
727,42,Birdman,2014,Comedy|Drama,4.5,1417500326,Alejandro G. Iñárritu,45.2,9576,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
252,38,The Revenant,2015,Adventure|Drama|Thriller,3.5,1071288348,Alejandro G. Iñárritu,64.9,14035,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
702,4,Pulp Fiction,1994,Crime|Drama,3,1260520891,Quentin Tarantino,77.3,27078,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
296,33,Hereditary,2018,Drama|Horror|Mystery,5,1030893623,Ari Aster,52.8,10739,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
725,7,The Matrix,1999,Action|Sci-Fi,3.5,1335913767,Lana Wachowski,75.9,28589,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
720,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,3.5,1253564888,Wes Anderson,56.5,11688,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
749,8,Interstellar,2014,Adventure|Drama|Sci-Fi,4.5,1486313359,Christopher Nolan,82.8,30889,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
338,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,3,1215468353,George Miller,87.1,21651,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
879,10,Fight Club,1999,Drama|Thriller,4.5,1385368039,David Fincher,79.6,28107,"An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into something much, much more."
53,43,12 Years a Slave,2013,Biography|Drama|History,2,1519017131,Steve McQueen,57.8,11985,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
792,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,4.5,1022073125,Anthony & Joe Russo,141.5,42037,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
922,38,The Revenant,2015,Adventure|Drama|Thriller,4,1465956530,Alejandro G. Iñárritu,72.7,14538,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
217,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,4,1507251003,Anthony & Joe Russo,146.6,41997,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
764,5,Forrest Gump,1994,Drama|Romance,4,1584415876,Robert Zemeckis,69.9,22450,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
188,29,1917,2019,Drama|War,3,1125595246,Sam Mendes,71.9,14188,"As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
380,19,Toy Story,1995,Animation|Adventure|Comedy,4,1306158887,John Lasseter,82.9,18074,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
493,10,Fight Club,1999,Drama|Thriller,4,1227412466,David Fincher,72,27454,"An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into something much, much more."
41,12,Schindler's List,1993,Biography|Drama|History,4,1390912651,Steven Spielberg,56,14776,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
157,4,Pulp Fiction,1994,Crime|Drama,3,1438583691,Quentin Tarantino,74.2,26380,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
15,31,Get Out,2017,Horror|Mystery|Thriller,2,1189397448,Jordan Peele,63.9,13199,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
813,18,The Lion King,1994,Animation|Adventure|Drama,2.5,1367725943,Roger Allers,85.3,19472,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
65,16,Titanic,1997,Drama|Romance,4.5,1415859945,James Cameron,90.3,27953,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
857,40,Ex Machina,2014,Drama|Sci-Fi|Thriller,1,1570827541,Alex Garland,58.9,12247,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
839,36,La La Land,2016,Comedy|Drama|Music,5,1178686128,Damien Chazelle,73.3,18889,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
521,25,Black Panther,2018,Action|Adventure|Sci-Fi,4.5,1281508401,Ryan Coogler,104.6,32875,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
344,23,The Avengers,2012,Action|Adventure|Sci-Fi,4.5,1613499215,Joss Whedon,119.9,39148,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army.
129,12,Schindler's List,1993,Biography|Drama|History,4.5,1617766019,Steven Spielberg,61,14066,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
